Date_surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,Weekend_flag,Holiday_flag,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
474,22024,41920,"April 19, 2020",2020-04-19,2020,2,4,19,16,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
475,22025,42020,"April 20, 2020",2020-04-20,2020,2,4,20,16,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
476,22026,42120,"April 21, 2020",2020-04-21,2020,2,4,21,16,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
477,22027,42220,"April 22, 2020",2020-04-22,2020,2,4,22,16,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
478,22028,42320,"April 23, 2020",2020-04-23,2020,2,4,23,16,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
479,22029,42420,"April 24, 2020",2020-04-24,2020,2,4,24,16,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
480,22030,42520,"April 25, 2020",2020-04-25,2020,2,4,25,16,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
481,22031,42620,"April 26, 2020",2020-04-26,2020,2,4,26,17,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
482,22032,42720,"April 27, 2020",2020-04-27,2020,2,4,27,17,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
483,22033,42820,"April 28, 2020",2020-04-28,2020,2,4,28,17,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
484,22034,42920,"April 29, 2020",2020-04-29,2020,2,4,29,17,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
485,22035,43020,"April 30, 2020",2020-04-30,2020,2,4,30,17,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
486,22036,50120,"May 1, 2020",2020-05-01,2020,2,5,1,17,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
487,22037,50220,"May 2, 2020",2020-05-02,2020,2,5,2,17,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
488,22038,50320,"May 3, 2020",2020-05-03,2020,2,5,3,18,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
489,22039,50420,"May 4, 2020",2020-05-04,2020,2,5,4,18,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
490,22040,50520,"May 5, 2020",2020-05-05,2020,2,5,5,18,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
491,22041,50620,"May 6, 2020",2020-05-06,2020,2,5,6,18,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
492,22042,50720,"May 7, 2020",2020-05-07,2020,2,5,7,18,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
493,22043,50820,"May 8, 2020",2020-05-08,2020,2,5,8,18,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
494,22044,50920,"May 9, 2020",2020-05-09,2020,2,5,9,18,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
495,22045,51020,"May 10, 2020",2020-05-10,2020,2,5,10,19,Sun,True,True,1,JAN1960,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
496,22046,51120,"May 11, 2020",2020-05-11,2020,2,5,11,19,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
497,22047,51220,"May 12, 2020",2020-05-12,2020,2,5,12,19,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
498,22048,51320,"May 13, 2020",2020-05-13,2020,2,5,13,19,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
499,22049,51420,"May 14, 2020",2020-05-14,2020,2,5,14,19,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
500,22050,51520,"May 15, 2020",2020-05-15,2020,2,5,15,19,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
501,22051,51620,"May 16, 2020",2020-05-16,2020,2,5,16,19,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
502,22052,51720,"May 17, 2020",2020-05-17,2020,2,5,17,20,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
503,22053,51820,"May 18, 2020",2020-05-18,2020,2,5,18,20,Mon,False,True,2,JAN1960,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
504,22054,51920,"May 19, 2020",2020-05-19,2020,2,5,19,20,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
505,22055,52020,"May 20, 2020",2020-05-20,2020,2,5,20,20,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
506,22056,52120,"May 21, 2020",2020-05-21,2020,2,5,21,20,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
507,22057,52220,"May 22, 2020",2020-05-22,2020,2,5,22,20,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
508,22058,52320,"May 23, 2020",2020-05-23,2020,2,5,23,20,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
509,22059,52420,"May 24, 2020",2020-05-24,2020,2,5,24,21,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
510,22060,52520,"May 25, 2020",2020-05-25,2020,2,5,25,21,Mon,False,True,2,JAN1960,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
511,22061,52620,"May 26, 2020",2020-05-26,2020,2,5,26,21,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
512,22062,52720,"May 27, 2020",2020-05-27,2020,2,5,27,21,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
513,22063,52820,"May 28, 2020",2020-05-28,2020,2,5,28,21,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
514,22064,52920,"May 29, 2020",2020-05-29,2020,2,5,29,21,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
515,22065,53020,"May 30, 2020",2020-05-30,2020,2,5,30,21,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
516,22066,53120,"May 31, 2020",2020-05-31,2020,2,5,31,22,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
517,22067,60120,"June 1, 2020",2020-06-01,2020,2,6,1,22,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
518,22068,60220,"June 2, 2020",2020-06-02,2020,2,6,2,22,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
519,22069,60320,"June 3, 2020",2020-06-03,2020,2,6,3,22,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
520,22070,60420,"June 4, 2020",2020-06-04,2020,2,6,4,22,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
521,22071,60520,"June 5, 2020",2020-06-05,2020,2,6,5,22,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
522,22072,60620,"June 6, 2020",2020-06-06,2020,2,6,6,22,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
523,22073,60720,"June 7, 2020",2020-06-07,2020,2,6,7,23,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
524,22074,60820,"June 8, 2020",2020-06-08,2020,2,6,8,23,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
525,22075,60920,"June 9, 2020",2020-06-09,2020,2,6,9,23,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
526,22076,61020,"June 10, 2020",2020-06-10,2020,2,6,10,23,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
527,22077,61120,"June 11, 2020",2020-06-11,2020,2,6,11,23,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
528,22078,61220,"June 12, 2020",2020-06-12,2020,2,6,12,23,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
529,22079,61320,"June 13, 2020",2020-06-13,2020,2,6,13,23,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
530,22080,61420,"June 14, 2020",2020-06-14,2020,2,6,14,24,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
531,22081,61520,"June 15, 2020",2020-06-15,2020,2,6,15,24,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
532,22082,61620,"June 16, 2020",2020-06-16,2020,2,6,16,24,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
533,22083,61720,"June 17, 2020",2020-06-17,2020,2,6,17,24,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
534,22084,61820,"June 18, 2020",2020-06-18,2020,2,6,18,24,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
535,22085,61920,"June 19, 2020",2020-06-19,2020,2,6,19,24,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
536,22086,62020,"June 20, 2020",2020-06-20,2020,2,6,20,24,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
537,22087,62120,"June 21, 2020",2020-06-21,2020,2,6,21,25,Sun,True,True,1,JAN1960,FATHERS,ETC/GMT+7,GMT-07:00,-25200
538,22088,62220,"June 22, 2020",2020-06-22,2020,2,6,22,25,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
539,22089,62320,"June 23, 2020",2020-06-23,2020,2,6,23,25,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
540,22090,62420,"June 24, 2020",2020-06-24,2020,2,6,24,25,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
541,22091,62520,"June 25, 2020",2020-06-25,2020,2,6,25,25,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
542,22092,62620,"June 26, 2020",2020-06-26,2020,2,6,26,25,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
543,22093,62720,"June 27, 2020",2020-06-27,2020,2,6,27,25,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
544,22094,62820,"June 28, 2020",2020-06-28,2020,2,6,28,26,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
545,22095,62920,"June 29, 2020",2020-06-29,2020,2,6,29,26,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
546,22096,63020,"June 30, 2020",2020-06-30,2020,2,6,30,26,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
547,22097,70120,"July 1, 2020",2020-07-01,2020,3,7,1,26,Wed,False,True,4,JAN1960,CANADA,ETC/GMT+7,GMT-07:00,-25200
548,22098,70220,"July 2, 2020",2020-07-02,2020,3,7,2,26,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
549,22099,70320,"July 3, 2020",2020-07-03,2020,3,7,3,26,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
550,22100,70420,"July 4, 2020",2020-07-04,2020,3,7,4,26,Sat,True,True,7,JAN1960,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
551,22101,70520,"July 5, 2020",2020-07-05,2020,3,7,5,27,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
552,22102,70620,"July 6, 2020",2020-07-06,2020,3,7,6,27,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
553,22103,70720,"July 7, 2020",2020-07-07,2020,3,7,7,27,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
554,22104,70820,"July 8, 2020",2020-07-08,2020,3,7,8,27,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
555,22105,70920,"July 9, 2020",2020-07-09,2020,3,7,9,27,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
556,22106,71020,"July 10, 2020",2020-07-10,2020,3,7,10,27,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
557,22107,71120,"July 11, 2020",2020-07-11,2020,3,7,11,27,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
558,22108,71220,"July 12, 2020",2020-07-12,2020,3,7,12,28,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
559,22109,71320,"July 13, 2020",2020-07-13,2020,3,7,13,28,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
560,22110,71420,"July 14, 2020",2020-07-14,2020,3,7,14,28,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
561,22111,71520,"July 15, 2020",2020-07-15,2020,3,7,15,28,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
562,22112,71620,"July 16, 2020",2020-07-16,2020,3,7,16,28,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
563,22113,71720,"July 17, 2020",2020-07-17,2020,3,7,17,28,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
564,22114,71820,"July 18, 2020",2020-07-18,2020,3,7,18,28,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
565,22115,71920,"July 19, 2020",2020-07-19,2020,3,7,19,29,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
566,22116,72020,"July 20, 2020",2020-07-20,2020,3,7,20,29,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
567,22117,72120,"July 21, 2020",2020-07-21,2020,3,7,21,29,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
568,22118,72220,"July 22, 2020",2020-07-22,2020,3,7,22,29,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
569,22119,72320,"July 23, 2020",2020-07-23,2020,3,7,23,29,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
570,22120,72420,"July 24, 2020",2020-07-24,2020,3,7,24,29,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
571,22121,72520,"July 25, 2020",2020-07-25,2020,3,7,25,29,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
572,22122,72620,"July 26, 2020",2020-07-26,2020,3,7,26,30,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
573,22123,72720,"July 27, 2020",2020-07-27,2020,3,7,27,30,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
574,22124,72820,"July 28, 2020",2020-07-28,2020,3,7,28,30,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
575,22125,72920,"July 29, 2020",2020-07-29,2020,3,7,29,30,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
576,22126,73020,"July 30, 2020",2020-07-30,2020,3,7,30,30,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
577,22127,73120,"July 31, 2020",2020-07-31,2020,3,7,31,30,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
578,22128,80120,"August 1, 2020",2020-08-01,2020,3,8,1,30,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
579,22129,80220,"August 2, 2020",2020-08-02,2020,3,8,2,31,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
580,22130,80320,"August 3, 2020",2020-08-03,2020,3,8,3,31,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
581,22131,80420,"August 4, 2020",2020-08-04,2020,3,8,4,31,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
582,22132,80520,"August 5, 2020",2020-08-05,2020,3,8,5,31,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
583,22133,80620,"August 6, 2020",2020-08-06,2020,3,8,6,31,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
584,22134,80720,"August 7, 2020",2020-08-07,2020,3,8,7,31,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
585,22135,80820,"August 8, 2020",2020-08-08,2020,3,8,8,31,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
586,22136,80920,"August 9, 2020",2020-08-09,2020,3,8,9,32,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
587,22137,81020,"August 10, 2020",2020-08-10,2020,3,8,10,32,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
588,22138,81120,"August 11, 2020",2020-08-11,2020,3,8,11,32,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
589,22139,81220,"August 12, 2020",2020-08-12,2020,3,8,12,32,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
590,22140,81320,"August 13, 2020",2020-08-13,2020,3,8,13,32,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
591,22141,81420,"August 14, 2020",2020-08-14,2020,3,8,14,32,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
592,22142,81520,"August 15, 2020",2020-08-15,2020,3,8,15,32,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
593,22143,81620,"August 16, 2020",2020-08-16,2020,3,8,16,33,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
594,22144,81720,"August 17, 2020",2020-08-17,2020,3,8,17,33,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
595,22145,81820,"August 18, 2020",2020-08-18,2020,3,8,18,33,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
596,22146,81920,"August 19, 2020",2020-08-19,2020,3,8,19,33,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
597,22147,82020,"August 20, 2020",2020-08-20,2020,3,8,20,33,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
598,22148,82120,"August 21, 2020",2020-08-21,2020,3,8,21,33,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
599,22149,82220,"August 22, 2020",2020-08-22,2020,3,8,22,33,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
600,22150,82320,"August 23, 2020",2020-08-23,2020,3,8,23,34,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
601,22151,82420,"August 24, 2020",2020-08-24,2020,3,8,24,34,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
602,22152,82520,"August 25, 2020",2020-08-25,2020,3,8,25,34,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
603,22153,82620,"August 26, 2020",2020-08-26,2020,3,8,26,34,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
604,22154,82720,"August 27, 2020",2020-08-27,2020,3,8,27,34,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
605,22155,82820,"August 28, 2020",2020-08-28,2020,3,8,28,34,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
606,22156,82920,"August 29, 2020",2020-08-29,2020,3,8,29,34,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
607,22157,83020,"August 30, 2020",2020-08-30,2020,3,8,30,35,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
608,22158,83120,"August 31, 2020",2020-08-31,2020,3,8,31,35,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
609,22159,90120,"September 1, 2020",2020-09-01,2020,3,9,1,35,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
610,22160,90220,"September 2, 2020",2020-09-02,2020,3,9,2,35,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
611,22161,90320,"September 3, 2020",2020-09-03,2020,3,9,3,35,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
612,22162,90420,"September 4, 2020",2020-09-04,2020,3,9,4,35,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
613,22163,90520,"September 5, 2020",2020-09-05,2020,3,9,5,35,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
614,22164,90620,"September 6, 2020",2020-09-06,2020,3,9,6,36,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
615,22165,90720,"September 7, 2020",2020-09-07,2020,3,9,7,36,Mon,False,True,2,JAN1960,LABOR,ETC/GMT+7,GMT-07:00,-25200
616,22166,90820,"September 8, 2020",2020-09-08,2020,3,9,8,36,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
617,22167,90920,"September 9, 2020",2020-09-09,2020,3,9,9,36,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
618,22168,91020,"September 10, 2020",2020-09-10,2020,3,9,10,36,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
619,22169,91120,"September 11, 2020",2020-09-11,2020,3,9,11,36,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
620,22170,91220,"September 12, 2020",2020-09-12,2020,3,9,12,36,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
621,22171,91320,"September 13, 2020",2020-09-13,2020,3,9,13,37,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
622,22172,91420,"September 14, 2020",2020-09-14,2020,3,9,14,37,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
623,22173,91520,"September 15, 2020",2020-09-15,2020,3,9,15,37,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
624,22174,91620,"September 16, 2020",2020-09-16,2020,3,9,16,37,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
625,22175,91720,"September 17, 2020",2020-09-17,2020,3,9,17,37,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
626,22176,91820,"September 18, 2020",2020-09-18,2020,3,9,18,37,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
627,22177,91920,"September 19, 2020",2020-09-19,2020,3,9,19,37,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
628,22178,92020,"September 20, 2020",2020-09-20,2020,3,9,20,38,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
629,22179,92120,"September 21, 2020",2020-09-21,2020,3,9,21,38,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
630,22180,92220,"September 22, 2020",2020-09-22,2020,3,9,22,38,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
631,22181,92320,"September 23, 2020",2020-09-23,2020,3,9,23,38,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
632,22182,92420,"September 24, 2020",2020-09-24,2020,3,9,24,38,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
633,22183,92520,"September 25, 2020",2020-09-25,2020,3,9,25,38,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
634,22184,92620,"September 26, 2020",2020-09-26,2020,3,9,26,38,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
635,22185,92720,"September 27, 2020",2020-09-27,2020,3,9,27,39,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
636,22186,92820,"September 28, 2020",2020-09-28,2020,3,9,28,39,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
637,22187,92920,"September 29, 2020",2020-09-29,2020,3,9,29,39,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
638,22188,93020,"September 30, 2020",2020-09-30,2020,3,9,30,39,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
639,22189,100120,"October 1, 2020",2020-10-01,2020,4,10,1,39,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
640,22190,100220,"October 2, 2020",2020-10-02,2020,4,10,2,39,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
641,22191,100320,"October 3, 2020",2020-10-03,2020,4,10,3,39,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
642,22192,100420,"October 4, 2020",2020-10-04,2020,4,10,4,40,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
643,22193,100520,"October 5, 2020",2020-10-05,2020,4,10,5,40,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
644,22194,100620,"October 6, 2020",2020-10-06,2020,4,10,6,40,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
645,22195,100720,"October 7, 2020",2020-10-07,2020,4,10,7,40,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
646,22196,100820,"October 8, 2020",2020-10-08,2020,4,10,8,40,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
647,22197,100920,"October 9, 2020",2020-10-09,2020,4,10,9,40,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
648,22198,101020,"October 10, 2020",2020-10-10,2020,4,10,10,40,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
649,22199,101120,"October 11, 2020",2020-10-11,2020,4,10,11,41,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
650,22200,101220,"October 12, 2020",2020-10-12,2020,4,10,12,41,Mon,False,True,2,JAN1960,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
651,22201,101320,"October 13, 2020",2020-10-13,2020,4,10,13,41,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
652,22202,101420,"October 14, 2020",2020-10-14,2020,4,10,14,41,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
653,22203,101520,"October 15, 2020",2020-10-15,2020,4,10,15,41,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
654,22204,101620,"October 16, 2020",2020-10-16,2020,4,10,16,41,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
655,22205,101720,"October 17, 2020",2020-10-17,2020,4,10,17,41,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
656,22206,101820,"October 18, 2020",2020-10-18,2020,4,10,18,42,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
657,22207,101920,"October 19, 2020",2020-10-19,2020,4,10,19,42,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
658,22208,102020,"October 20, 2020",2020-10-20,2020,4,10,20,42,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
659,22209,102120,"October 21, 2020",2020-10-21,2020,4,10,21,42,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
660,22210,102220,"October 22, 2020",2020-10-22,2020,4,10,22,42,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
